job_id,title,company,salary,area,location,description,contract_type,publication_date,source_url,source_site,scrape_date
f5a75328c897b26c84d47424c0c7d18a,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=450&f_TPR=r86400,linkedin_com,2025-06-01T16:29:53.798026
7a4e237b0f87993ace10f5329bafdbe4,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=450&f_TPR=r86400,linkedin_com,2025-06-01T16:29:53.815220
064a723d9b218154e40699ab297a9f36,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=450&f_TPR=r86400,linkedin_com,2025-06-01T16:29:53.830305
e544c3d3c8ce6c6d695df11f8bb4cc09,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=460&f_TPR=r86400,linkedin_com,2025-06-01T16:29:58.507935
af5e975108f7a22a863563a7ac838c4c,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=460&f_TPR=r86400,linkedin_com,2025-06-01T16:29:58.523723
30a1d3089e0e1dc91ea969c8e401fe50,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=460&f_TPR=r86400,linkedin_com,2025-06-01T16:29:58.539136
1805ab0a0fdffeec4611edec3643fca8,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=460&f_TPR=r86400,linkedin_com,2025-06-01T16:29:58.567840
3f91fe22499ce3501e74768f7d7e69e5,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=460&f_TPR=r86400,linkedin_com,2025-06-01T16:29:58.614502
d5e962eca6bc5184c79761ae88f2db17,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=460&f_TPR=r86400,linkedin_com,2025-06-01T16:29:58.655336
a6b5f2cc35d6377d38d44324d7ed3858,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=460&f_TPR=r86400,linkedin_com,2025-06-01T16:29:58.689088
715c355f467cce81223dda1d6a22295b,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=470&f_TPR=r86400,linkedin_com,2025-06-01T16:30:04.451876
0de84cdb63bce980f0462cddb6f881ac,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=470&f_TPR=r86400,linkedin_com,2025-06-01T16:30:04.467637
bbfa8474f240cff405b80374ddef1012,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=470&f_TPR=r86400,linkedin_com,2025-06-01T16:30:04.483378
3e85ab64d66bb70d346a1c1d6b9b63e7,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=470&f_TPR=r86400,linkedin_com,2025-06-01T16:30:04.499162
2848d074d7335d3b94e63c01c0f73e46,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=470&f_TPR=r86400,linkedin_com,2025-06-01T16:30:04.515586
4f156f7913968f855f8e90f3dfef42da,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=470&f_TPR=r86400,linkedin_com,2025-06-01T16:30:04.532484
c8063b31fcca9e5e56fc66f89a435bbe,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=470&f_TPR=r86400,linkedin_com,2025-06-01T16:30:04.549129
89a2f9d7acfc86fc86e58de8295ee6d9,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=480&f_TPR=r86400,linkedin_com,2025-06-01T16:30:09.767716
54e5e136fe7e2658955a07419b9f4a82,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=480&f_TPR=r86400,linkedin_com,2025-06-01T16:30:09.785575
5df31cbbacdf9763922a4c92f3f9cafa,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=480&f_TPR=r86400,linkedin_com,2025-06-01T16:30:09.802792
f03f5d6954a7711baab97af46e5a47fd,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=480&f_TPR=r86400,linkedin_com,2025-06-01T16:30:09.818967
82bd471101f95fe15dc9f9f5ebe2024c,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=480&f_TPR=r86400,linkedin_com,2025-06-01T16:30:09.836346
24cc5f8d80d58d5d42efece8c51b87ad,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=480&f_TPR=r86400,linkedin_com,2025-06-01T16:30:09.853039
9bd60b41ff7c51ba79ab7e8cb640a6f6,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=480&f_TPR=r86400,linkedin_com,2025-06-01T16:30:09.869745
beb8d9a69b3551e784e373d3d002aa6d,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T16:30:14.140269
f3194a6bd96eea0236d4edbd77f963d1,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T16:30:14.157804
3bafcc014bfb6eab83026d409f45f598,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T16:30:14.180220
65fc9fc0d09b1c8aa06ccc23b2ded2c6,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T16:30:14.195720
aa6cfc973f7addeb13bd95eff507c108,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T16:30:14.212230
94b5639b8002eca9cd7ea8a08b9d2b2d,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T16:30:14.230849
5987fec163a419d1a021324c92da7d3e,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=490&f_TPR=r86400,linkedin_com,2025-06-01T16:30:14.247572
1e1c424e872bd844fd36a61c0ff85a08,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T16:30:20.073474
9b7ca7addab8441fd94cf0ee406b718f,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T16:30:20.090043
57870bf3cb5b1a315394f7cb946b55b4,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T16:30:20.107283
23ac791903df8573083b1a6093b90d5d,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T16:30:20.124843
e0aca73722a9b96ad1d53c33f0ddf643,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T16:30:20.142780
b34f91d8fcf9da50586c770111c25e6f,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T16:30:20.162088
72ba4e0db44a0645140a92aebe39f7ac,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=500&f_TPR=r86400,linkedin_com,2025-06-01T16:30:20.182319
4104f765d9a9419792aa2094ea759f7c,Analista Sênior para Processos de Transportes,Shopee,,,"São Paulo, SP","São Paulo, SPContratando agoraHá 7 horas",,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T16:30:26.723659
bf70f7065dcde31b21dcddc4d55c29ef,Analista Jurídico Sênior,Tributo Justo Oficial,,,"Curitiba, PR","Curitiba, PRSeja um dos primeiros a se candidatarHá 18 horas",,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T16:30:26.742110
71b9c7a3da609691e722dafa17be37d8,Vaga: Recrutador Senior,Russel Serviços,,,"São Paulo, SP","São Paulo, SPSeja um dos primeiros a se candidatarHá 1 dia",,Há 1 dia,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T16:30:26.756452
e2fae177068467f2c69f8dd7f66a04cf,**** ** ***** **************,******,,,*ã* ***** * ****ã*,*ã* ***** * ****ã*Contratando agoraHá 23 horas,,Há 23 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T16:30:26.773451
b18a6afbbff5cf59f29e72814546ab59,******** ********** *Ê**** – ********* – ** - ************* **********,****** - ***********,,,"*********, **","*********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T16:30:26.791119
5de94713671a770cf207fe977a7ba8dd,******** ** ***** *ê****,*****,,,"*******, **","*******, **Contratando agoraHá 7 horas",,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T16:30:26.813560
49d48f9b52a80c1caf5747319cef01c9,*********** ** ********* *****-** (******),****,,,******,******Há 23 horas,,Há 23 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=10&f_TPR=r86400,linkedin_com,2025-06-01T16:30:26.835891
95aeba0494023ad65a0865e90a997c9b,Analista Sênior para Processos de Transportes,Shopee,,,"São Paulo, SP","São Paulo, SPContratando agoraHá 7 horas",,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T16:30:32.628987
aa62d56a357b6e4650fb019f79115729,Analista Jurídico Sênior,Tributo Justo Oficial,,,"Curitiba, PR","Curitiba, PRSeja um dos primeiros a se candidatarHá 18 horas",,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T16:30:32.644794
668338f63420fce857365a8b1a93081f,Vaga: Recrutador Senior,Russel Serviços,,,"São Paulo, SP","São Paulo, SPSeja um dos primeiros a se candidatarHá 1 dia",,Há 1 dia,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T16:30:32.659283
13ceba1e276089e1f7122024cda4dfbb,**** ** ***** **************,******,,,*ã* ***** * ****ã*,*ã* ***** * ****ã*Contratando agoraHá 23 horas,,Há 23 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T16:30:32.676348
55080ddc3f2f68438e278a0d1762a207,******** ********** *Ê**** – ********* – ** - ************* **********,****** - ***********,,,"*********, **","*********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T16:30:32.693155
c33518a0c70c58ad7cbef5b7b3010eb7,******** ** ***** *ê****,*****,,,"*******, **","*******, **Contratando agoraHá 7 horas",,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T16:30:32.711510
68a4099b9ae56c86b9eeb82d8efd250b,*********** ** ********* *****-** (******),****,,,******,******Há 23 horas,,Há 23 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=20&f_TPR=r86400,linkedin_com,2025-06-01T16:30:32.728511
7cef46b59d170e834dacdfbc665da9fa,Analista Sênior para Processos de Transportes,Shopee,,,"São Paulo, SP","São Paulo, SPContratando agoraHá 7 horas",,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T16:30:38.925000
f61515cf6a60436bb1fe0b9efc4a49a5,Analista Jurídico Sênior,Tributo Justo Oficial,,,"Curitiba, PR","Curitiba, PRSeja um dos primeiros a se candidatarHá 18 horas",,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T16:30:38.942773
740ca72ae9d0f20e14f8c2110f1886dc,Vaga: Recrutador Senior,Russel Serviços,,,"São Paulo, SP","São Paulo, SPSeja um dos primeiros a se candidatarHá 1 dia",,Há 1 dia,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T16:30:38.957435
e7cfa8cb292d98ee5bc96a2914164f4a,**** ** ***** **************,******,,,*ã* ***** * ****ã*,*ã* ***** * ****ã*Contratando agoraHá 23 horas,,Há 23 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T16:30:38.972801
08b9e27d964c7ff9fee13fccb9b9d4d4,******** ********** *Ê**** – ********* – ** - ************* **********,****** - ***********,,,"*********, **","*********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T16:30:38.987810
4e12534abfe997fc4112f4b69c362f2c,******** ** ***** *ê****,*****,,,"*******, **","*******, **Contratando agoraHá 7 horas",,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T16:30:39.002908
88f22d2839862e96db52804a4a2e0c07,*********** ** ********* *****-** (******),****,,,******,******Há 23 horas,,Há 23 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=30&f_TPR=r86400,linkedin_com,2025-06-01T16:30:39.017385
54daa58b9b1972892a0dc516ad79671f,Analista Sênior para Processos de Transportes,Shopee,,,"São Paulo, SP","São Paulo, SPContratando agoraHá 7 horas",,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=40&f_TPR=r86400,linkedin_com,2025-06-01T16:30:44.316862
4e3169e6714bebd324fdb370e648778d,Analista Jurídico Sênior,Tributo Justo Oficial,,,"Curitiba, PR","Curitiba, PRSeja um dos primeiros a se candidatarHá 18 horas",,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=senior&location=Brazil&start=40&f_TPR=r86400,linkedin_com,2025-06-01T16:30:44.343835
